CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,idade_homem_0_4,idade_homem_5_9,idade_homem_10_14,idade_homem_15_19,idade_homem_20_24,idade_homem_25_29,idade_homem_30_39,idade_homem_40_49,idade_homem_50_59,idade_homem_60_69,idade_homem_70_plus,idade_mulher_0_4,idade_mulher_5_9,idade_mulher_10_14,idade_mulher_15_19,idade_mulher_20_24,idade_mulher_25_29,idade_mulher_30_39,idade_mulher_40_49,idade_mulher_50_59,idade_mulher_60_69,idade_mulher_70_plus,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,cod_uf,nome_uf,cod_municipio_completo,nome_municipio,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,cod_municipio
1703867,Cariri do Tocantins,965,343,9,2309,0,0,259,286,262,276,238,262,528,526,427,301,267,1870,1763,3633,126,163,126,143,126,120,258,278,212,153,152,129,121,135,130,110,132,269,248,215,148,109,272,237,257,255,263,260,232,198,183,153,93,124,52,17,Tocantins,1703867,Cariri do Tocantins,1703,Gurupi,170010,Gurupi,3867
1707009,Dianópolis,2971,2857,10,11886,0,0,1409,1392,1426,1503,1468,1359,2783,2405,1701,1253,1006,8913,8823,17736,709,720,710,745,735,700,1352,1216,873,625,474,695,666,712,752,727,646,1429,1187,820,626,528,1487,1451,1343,1303,1419,1279,978,752,663,524,374,348,151,17,Tocantins,1707009,Dianópolis,1703,Gurupi,170011,Dianópolis,7009
1711506,Jaú do Tocantins,780,480,11,2061,0,0,201,223,263,265,158,186,434,474,465,351,296,1726,1608,3334,113,109,126,137,75,80,215,251,233,200,162,81,106,136,128,73,98,215,221,229,151,134,262,155,180,192,230,229,219,217,191,152,122,134,50,17,Tocantins,1711506,Jaú do Tocantins,1703,Gurupi,170010,Gurupi,11506
1718006,Porto Alegre do Tocantins,326,619,11,1907,0,0,229,256,258,257,204,199,420,366,283,207,182,1476,1390,2866,111,135,126,142,105,106,194,196,154,104,92,118,120,130,115,99,90,224,167,129,103,90,253,202,194,207,194,156,133,111,113,77,59,53,23,17,Tocantins,1718006,Porto Alegre do Tocantins,1703,Gurupi,170011,Dianópolis,18006
1717800,Ponte Alta do Bom Jesus,490,236,14,3480,0,0,256,304,316,323,240,296,543,606,520,434,380,2201,2019,4220,131,147,159,174,118,152,288,312,280,240,192,124,154,156,145,117,142,255,294,239,193,187,311,232,283,228,280,270,275,216,192,155,130,146,47,17,Tocantins,1717800,Ponte Alta do Bom Jesus,1703,Gurupi,170011,Dianópolis,17800
1716208,Paranã,740,2920,18,6819,12,12,742,795,882,888,662,664,1480,1426,1182,908,830,5543,4988,10531,362,411,452,446,337,325,791,764,616,505,411,350,365,395,415,302,314,671,658,555,393,410,865,644,650,653,729,668,539,469,375,290,251,254,95,17,Tocantins,1716208,Paranã,1703,Gurupi,170010,Gurupi,16208
1702406,Arraias,878,3571,22,5800,3,3,666,752,774,799,736,736,1435,1395,1159,950,833,5276,5011,10287,334,370,373,406,383,371,709,716,584,506,432,311,358,386,380,337,344,715,672,571,436,390,791,721,716,682,671,680,546,474,381,310,265,273,114,17,Tocantins,1702406,Arraias,1703,Gurupi,170011,Dianópolis,2406
1716604,Peixe,1545,1976,33,5738,17,17,642,644,650,681,582,544,1237,1391,1225,950,759,4801,4516,9317,337,298,317,363,277,257,619,679,661,519,420,289,337,323,306,283,256,617,712,564,423,335,671,564,522,536,634,645,616,504,483,354,281,292,79,17,Tocantins,1716604,Peixe,1703,Gurupi,170010,Gurupi,16604
2108603,Pinheiro,15355,12013,50,56754,59,78,6291,6536,7092,7290,6765,6370,13535,11339,8290,5703,4946,40510,43840,84350,3132,3301,3540,3658,3200,2978,6269,5408,3837,2665,2219,3119,3196,3522,3575,3520,3357,7243,5899,4417,2999,2670,7152,6615,6149,6249,6387,5367,4198,3530,2900,2233,1632,1731,742,21,Maranhão,2108603,Pinheiro,2101,São Luís,210002,Pinheiro,8603
2107506,Paço do Lumiar,32281,21116,75,91890,118,144,10716,11322,10966,11124,11619,12008,27222,22251,14150,8691,5467,69377,76266,145643,5382,5784,5529,5411,5556,5644,12704,10405,6555,3857,2295,5304,5510,5415,5677,6047,6330,14501,11832,7582,4788,3086,10991,11469,11886,12750,14017,12402,9063,7402,5738,4421,3302,3187,948,21,Maranhão,2107506,Paço do Lumiar,2101,São Luís,210001,São Luís,7506
2111201,São José de Ribamar,57126,35105,138,151650,255,343,17869,18830,18377,19182,20891,21703,46436,36043,23966,13023,8170,116124,128449,244573,9076,9633,9281,9517,9927,10030,21474,16681,11016,5905,3223,8757,9169,9069,9628,10933,11655,24956,19356,12931,7032,4704,18904,20661,21460,22557,23020,19435,14929,12623,9408,6669,4452,4158,1394,21,Maranhão,2111201,São José de Ribamar,2101,São Luís,210001,São Luís,11201
2111300,São Luís,273531,167004,604,590405,948,1038,63523,68261,70114,76209,89602,86594,177940,153587,115432,76708,55447,479546,553984,1033530,31971,34808,35424,37398,42923,40660,82305,69452,50099,32825,21188,31477,33377,34625,38751,46645,45883,95620,84125,65307,43762,33963,75269,88708,85742,85655,89611,82702,65890,59592,48986,40005,29627,31897,13811,21,Maranhão,2111300,São Luís,2101,São Luís,210001,São Luís,11300
2100808,Anapurus,3066,530,0,10166,0,0,1097,1107,1241,1439,1218,1040,2161,1706,1194,841,708,6872,6894,13766,575,576,621,751,609,496,1049,832,596,409,330,516,529,618,684,607,536,1110,874,598,430,372,1383,1166,972,983,962,715,535,359,309,230,177,183,47,21,Maranhão,2100808,Anapurus,2101,São Luís,210003,Chapadinha,808
2101731,Belágua,1030,217,0,7210,0,0,871,899,1031,941,835,701,1168,812,562,357,261,4482,3978,8460,468,470,554,501,436,359,599,444,298,203,126,397,425,474,440,398,342,567,366,264,149,131,889,790,642,543,482,293,209,153,103,72,51,23,10,21,Maranhão,2101731,Belágua,2101,São Luís,210003,Chapadinha,1731
2102374,Cachoeira Grande,1020,305,0,8376,0,0,845,897,1042,1101,804,710,1425,1086,798,514,462,5053,4663,9716,456,478,544,561,402,349,700,575,420,270,231,383,410,486,533,389,348,715,509,368,234,219,1062,768,660,663,599,435,317,260,172,124,76,107,35,21,Maranhão,2102374,Cachoeira Grande,2101,São Luís,210001,São Luís,2374
2102408,Cajapió,1265,1995,0,6830,0,0,659,750,942,1033,831,661,1614,1308,947,665,619,5100,5004,10104,306,387,455,504,420,316,795,673,471,340,295,332,354,468,515,394,325,800,619,454,305,308,993,802,610,704,727,542,451,328,255,202,142,150,102,21,Maranhão,2102408,Cajapió,2101,São Luís,210005,Viana,2408
2106631,Matões do Norte,3018,2019,0,12390,0,0,987,1819,1502,1778,1975,1667,2550,2199,1517,896,528,8836,8596,17432,512,913,752,911,982,812,1247,1131,794,478,276,465,902,750,860,990,851,1303,1064,723,410,242,1702,1906,1572,1193,1080,920,775,521,294,228,196,136,27,21,Maranhão,2106631,Matões do Norte,2101,São Luís,210004,Itapecuru Mirim,6631
2106755,Miranda do Norte,6464,1819,0,15573,0,0,1405,1840,2086,2337,2316,1941,4249,3041,2157,1399,1087,11874,11990,23864,743,967,1077,1155,1179,928,2073,1502,1059,657,525,660,870,1009,1181,1137,1013,2176,1536,1098,742,556,2265,2215,1847,1918,2053,1588,1048,964,644,509,309,352,99,21,Maranhão,2106755,Miranda do Norte,2101,São Luís,210004,Itapecuru Mirim,6755
2108058,Paulino Neves,2886,827,0,13327,0,0,1592,1500,1782,1875,1460,1317,2512,1841,1373,935,869,8746,8310,17056,842,774,927,997,730,635,1242,958,711,479,434,746,722,851,878,726,679,1269,882,660,454,429,1814,1405,1242,1213,1023,805,517,406,379,273,190,205,77,21,Maranhão,2108058,Paulino Neves,2101,São Luís,210007,Tutóia - Araioses,8058
2108405,Peri Mirim,2635,1766,0,6698,0,0,681,795,871,967,759,729,1716,1526,1279,887,835,5575,5533,11108,301,397,452,488,364,360,850,760,644,446,381,351,373,404,458,377,360,862,757,629,417,428,954,742,711,768,836,745,553,510,467,325,236,272,121,21,Maranhão,2108405,Peri Mirim,2101,São Luís,210002,Pinheiro,8405
2109056,Porto Rico do Maranhão,1007,862,0,4041,0,0,379,406,502,517,367,345,878,811,654,555,482,3040,2878,5918,200,185,279,290,196,160,418,430,317,279,254,176,218,222,218,170,182,455,377,330,273,226,510,361,334,391,448,390,328,280,250,232,182,188,87,21,Maranhão,2109056,Porto Rico do Maranhão,2101,São Luís,210008,Cururupu,9056
2109205,Presidente Juscelino,971,1675,0,8656,0,0,1096,1023,1106,1268,965,836,1642,1286,897,637,494,5840,5498,11338,547,524,600,678,477,413,824,645,430,298,217,532,480,487,571,466,391,804,613,428,295,233,1224,940,790,767,712,522,360,294,197,163,87,96,34,21,Maranhão,2109205,Presidente Juscelino,2101,São Luís,210001,São Luís,9205
2109304,Presidente Vargas,1335,952,0,8199,0,0,896,1001,1143,1109,782,763,1721,1209,702,583,489,5211,5290,10501,450,465,559,547,413,345,817,606,345,286,215,424,517,569,542,347,399,883,580,329,270,248,1073,747,723,784,775,549,337,234,157,135,104,114,46,21,Maranhão,2109304,Presidente Vargas,2101,São Luís,210004,Itapecuru Mirim,9304
2109403,Primeira Cruz,1521,439,0,11649,0,0,1234,1216,1382,1565,1178,1008,1862,1597,1105,772,685,7184,6430,13614,628,598,723,878,630,554,946,866,589,394,361,600,615,655,683,540,454,913,729,508,377,321,1509,1115,915,837,758,626,510,376,328,263,216,218,67,21,Maranhão,2109403,Primeira Cruz,2101,São Luís,210006,Barreirinhas,9403
2110104,Santa Quitéria do Maranhão,3660,1774,0,18502,0,0,1916,1991,2247,2423,2174,1772,3369,2921,2120,1565,1437,11915,12042,23957,999,1016,1131,1228,1102,862,1629,1445,1020,756,661,913,968,1108,1183,1060,900,1736,1463,1091,794,756,2312,2054,1633,1473,1415,1170,865,662,605,424,331,320,107,21,Maranhão,2110104,Santa Quitéria do Maranhão,2101,São Luís,210003,Chapadinha,10104
2110401,São Benedito do Rio Preto,3464,709,0,14155,0,0,1592,1702,2003,2005,1678,1393,2548,2017,1358,1036,987,9317,9026,18343,802,870,1063,1033,860,709,1253,1025,702,476,465,776,826,929,966,811,672,1291,989,642,543,508,1941,1604,1286,1124,1072,877,603,450,368,281,205,263,84,21,Maranhão,2110401,São Benedito do Rio Preto,2101,São Luís,210003,Chapadinha,10401
2100154,Água Doce do Maranhão,2519,488,0,9125,3,3,933,928,1041,1163,948,892,1816,1612,1231,771,803,6210,5932,12142,487,461,555,598,463,441,896,842,636,382,426,435,459,486,562,473,448,920,770,593,378,374,1121,895,805,786,734,630,474,370,339,215,156,183,77,21,Maranhão,2100154,Água Doce do Maranhão,2101,São Luís,210007,Tutóia - Araioses,154
2103109,Cedral,1603,1441,0,7138,3,3,627,637,851,869,810,698,1548,1474,1129,795,737,5222,4976,10198,314,325,438,452,431,336,759,768,587,410,357,304,305,406,412,370,354,783,704,539,374,367,851,785,667,687,766,691,610,481,427,329,226,265,134,21,Maranhão,2103109,Cedral,2101,São Luís,210008,Cururupu,3109
2107209,Nina Rodrigues,2506,1803,0,9859,3,3,1094,1248,1435,1458,1460,1084,2330,1620,1217,700,523,6831,7345,14176,568,648,731,736,652,494,1012,725,646,348,250,524,598,699,722,806,583,1314,893,566,346,261,1416,1402,1021,1107,969,761,469,407,275,205,121,102,34,21,Maranhão,2107209,Nina Rodrigues,2101,São Luís,210004,Itapecuru Mirim,7209
2110237,Santana do Maranhão,1457,489,0,8588,4,9,846,894,1068,1001,815,716,1561,1311,915,713,703,5296,5251,10547,422,447,553,514,404,318,762,670,476,371,349,424,446,511,486,411,392,799,641,439,340,352,954,784,668,688,630,510,367,295,176,181,92,123,36,21,Maranhão,2110237,Santana do Maranhão,2101,São Luís,210007,Tutóia - Araioses,10237
2106805,Mirinzal,1362,3683,0,8878,5,5,1069,1087,1142,1249,1112,963,2056,1889,1418,967,897,7022,6932,13956,521,561,568,648,543,454,973,936,746,478,444,526,509,550,588,546,489,1062,938,656,467,435,1216,1081,920,911,1000,931,753,658,501,380,266,357,168,21,Maranhão,2106805,Mirinzal,2101,São Luís,210008,Cururupu,6805
2106300,Magalhães de Almeida,3261,816,0,9714,6,6,965,1088,1202,1298,1025,1021,2035,1878,1379,968,939,6994,6813,13807,542,569,624,675,497,479,990,979,694,478,450,421,517,578,623,518,540,1044,898,685,488,483,1259,965,944,859,906,755,623,433,419,267,207,242,93,21,Maranhão,2106300,Magalhães de Almeida,2101,São Luís,210007,Tutóia - Araioses,6300
2112605,Urbano Santos,4139,2100,0,26542,6,6,2960,3043,3568,3736,3136,2658,4889,3466,2367,1601,1371,16665,16147,32812,1457,1593,1863,1897,1602,1421,2398,1756,1193,799,645,1499,1449,1701,1836,1532,1228,2491,1708,1169,791,712,3572,2972,2448,2234,2051,1480,958,706,576,429,290,286,109,21,Maranhão,2112605,Urbano Santos,2101,São Luís,210003,Chapadinha,12605
2102200,Buriti,4312,1952,0,23402,7,7,2788,2819,3035,3146,2756,2137,4115,3211,2282,1744,1605,15156,14529,29685,1456,1424,1581,1617,1421,1100,2077,1661,1096,881,779,1329,1389,1446,1519,1324,1031,2034,1541,1167,854,815,2928,2605,1975,1870,1712,1293,944,664,609,452,370,393,140,21,Maranhão,2102200,Buriti,2101,São Luís,210003,Chapadinha,2200
2107456,Olinda Nova do Maranhão,1513,2806,0,9224,7,7,1034,1098,1205,1373,1082,966,2158,1683,1208,946,776,6876,6688,13564,511,585,643,717,548,479,1018,896,574,467,341,510,499,553,643,513,466,1133,774,617,461,409,1334,1036,937,940,1048,779,576,396,376,301,175,165,79,21,Maranhão,2107456,Olinda Nova do Maranhão,2101,São Luís,210005,Viana,7456
2112704,Vargem Grande,5588,3402,0,34171,7,7,3824,4172,4259,4384,3711,3083,6555,4837,3494,2511,2300,21685,21535,43220,1995,2099,2201,2228,1835,1519,3194,2470,1702,1181,1089,1805,2056,2037,2146,1858,1523,3333,2355,1770,1295,1164,4162,3546,2896,3039,2749,2029,1385,1119,868,690,496,486,197,21,Maranhão,2112704,Vargem Grande,2101,São Luís,210004,Itapecuru Mirim,12704
2100709,Anajatuba,8159,2531,0,14596,8,8,1736,1978,2108,2016,1999,1852,4071,3453,2423,1800,1753,12877,12445,25322,863,980,1067,1049,1032,903,2017,1756,1223,898,858,843,971,1000,929,936,918,2031,1678,1163,868,863,1952,1926,1761,1799,1846,1531,1103,802,694,477,356,428,210,21,Maranhão,2100709,Anajatuba,2101,São Luís,210004,Itapecuru Mirim,709
2100832,Apicum-Açu,2615,3370,0,11498,16,16,1389,1495,1545,1634,1548,1487,2879,2130,1567,1047,784,9065,8454,17519,701,743,801,868,824,771,1471,1122,788,544,400,682,746,738,762,720,709,1406,1005,772,495,376,1602,1490,1427,1314,1315,953,739,629,492,377,267,273,92,21,Maranhão,2100832,Apicum-Açu,2101,São Luís,210008,Cururupu,832
2103125,Central do Maranhão,678,2175,0,4192,16,16,607,592,649,720,528,487,1029,837,669,482,450,3665,3415,7080,338,320,358,367,262,224,497,418,360,236,216,256,260,278,343,252,245,527,414,298,233,208,684,508,469,458,469,355,284,243,174,129,106,104,30,21,Maranhão,2103125,Central do Maranhão,2101,São Luís,210008,Cururupu,3125
2107100,Morros,1882,932,0,15695,17,17,1528,1646,1873,1983,1627,1350,2734,2362,1440,1063,939,9503,9044,18547,785,826,946,1066,871,691,1354,1214,726,557,460,739,820,927,915,754,659,1380,1148,709,504,471,1940,1565,1291,1359,1106,997,776,527,387,318,221,295,101,21,Maranhão,2107100,Morros,2101,São Luís,210001,São Luís,7100
2100204,Alcântara,2587,4083,0,11681,21,21,1175,1274,1561,1643,1286,1122,2685,2494,2040,1530,1264,9380,9051,18431,568,610,775,857,651,541,1251,1222,983,709,620,524,598,724,716,543,485,1377,1178,983,723,563,1600,1241,1069,1166,1291,1204,868,767,668,479,296,314,66,21,Maranhão,2100204,Alcântara,2101,São Luís,210001,São Luís,204
2101905,Bequimão,5361,3747,0,10404,22,22,1156,1284,1555,1636,1347,1226,3001,2735,2173,1659,1641,9885,9681,19566,524,644,803,830,652,588,1455,1390,1086,830,816,583,604,716,763,638,608,1520,1315,1063,794,788,1589,1312,1177,1323,1500,1305,1018,833,747,516,385,456,157,21,Maranhão,2101905,Bequimão,2101,São Luís,210002,Pinheiro,1905
2101004,Arari,8640,2738,0,18009,31,31,2125,2228,2358,2607,2389,2192,4572,4036,2893,2128,1861,14593,14864,29457,1060,1082,1206,1335,1219,1114,2196,1962,1350,1065,907,1050,1123,1139,1260,1164,1069,2364,2064,1530,1049,938,2550,2327,2086,2112,2159,1949,1491,1203,927,762,561,616,303,21,Maranhão,2101004,Arari,2101,São Luís,210005,Viana,1004
2106508,Matinha,3256,4246,0,14449,40,40,1627,1855,2028,1971,1589,1539,3303,2939,2171,1588,1323,10976,11041,22017,815,886,1033,1001,814,755,1607,1457,1037,768,610,782,939,968,942,755,755,1685,1467,1101,779,675,1920,1530,1468,1448,1583,1410,1061,874,702,596,450,444,227,21,Maranhão,2106508,Matinha,2101,São Luís,210005,Viana,6508
2112902,Vitória do Mearim,7936,3212,0,19548,54,54,2396,2500,2844,2863,2374,2081,4796,3931,2845,2212,1898,15158,15623,30781,1210,1254,1429,1463,1151,973,2333,1937,1356,1113,883,1180,1240,1413,1391,1220,1096,2457,1986,1489,1091,1008,2777,2290,1978,2103,2208,1736,1384,1035,917,772,567,584,268,21,Maranhão,2112902,Vitória do Mearim,2101,São Luís,210005,Viana,12902
2101251,Bacabeira,3690,1245,3,11996,0,0,1346,1435,1544,1567,1389,1335,2870,2223,1462,1008,748,8413,8539,16952,705,730,773,791,672,639,1371,1103,711,520,348,634,697,767,767,711,686,1495,1115,746,482,381,1536,1362,1280,1355,1359,1135,772,582,471,373,228,213,73,21,Maranhão,2101251,Bacabeira,2101,São Luís,210001,São Luís,1251
2108801,Pirapemas,2862,1372,3,13465,0,0,1185,1306,1650,1875,1644,1343,3191,1986,1525,1057,893,8831,8883,17714,629,653,811,933,750,708,1640,941,745,515,390,536,640,827,928,879,615,1538,1034,769,532,479,1803,1548,1237,1504,1190,788,554,455,381,288,195,195,84,21,Maranhão,2108801,Pirapemas,2101,São Luís,210004,Itapecuru Mirim,8801
2110278,Santo Amaro do Maranhão,1992,744,3,11204,0,0,1291,1266,1410,1433,1351,1037,2025,1646,1102,735,653,7130,6819,13949,642,654,704,714,701,549,999,862,580,373,341,649,611,704,718,650,483,1026,784,521,354,301,1381,1302,977,901,917,718,535,434,311,235,181,211,59,21,Maranhão,2110278,Santo Amaro do Maranhão,2101,São Luís,210006,Barreirinhas,10278
2106672,Milagres do Maranhão,1629,517,3,6635,3,3,701,724,915,937,775,594,1257,1109,699,567,512,4541,4254,8795,365,362,484,503,397,290,646,586,345,288,265,335,360,428,434,378,298,609,523,354,277,244,877,729,545,503,516,408,257,182,142,130,93,91,32,21,Maranhão,2106672,Milagres do Maranhão,2101,São Luís,210003,Chapadinha,6672
2112407,Turiaçu,5949,5378,3,26112,3,14,3157,3532,3711,3821,3448,2862,5542,4426,2982,2144,1758,18490,18978,37468,1565,1729,1833,1903,1643,1330,2669,2240,1524,1061,878,1585,1793,1870,1901,1793,1514,2865,2170,1447,1066,867,3698,3320,2700,2533,2473,2073,1526,1193,936,774,532,652,213,21,Maranhão,2112407,Turiaçu,2101,São Luís,210002,Pinheiro,12407
2110500,São Bento,5865,9001,3,31462,5,5,3602,4656,3585,3812,3605,3430,7085,6463,4391,3031,2634,22305,24061,46366,1686,2261,1731,1914,1732,1631,3357,3158,2130,1424,1140,1893,2376,1831,1872,1839,1781,3716,3287,2240,1582,1463,3746,3530,3348,3355,3359,3115,2393,1760,1400,1005,770,726,310,21,Maranhão,2110500,São Bento,2101,São Luís,210002,Pinheiro,10500
2111789,Serrano do Maranhão,259,5926,3,3940,5,16,884,835,956,988,796,627,1377,1313,912,717,568,5308,4853,10161,453,401,500,502,395,301,676,712,432,357,261,390,388,402,454,353,287,660,575,426,330,258,959,736,595,608,609,541,429,300,265,180,160,145,46,21,Maranhão,2111789,Serrano do Maranhão,2101,São Luís,210008,Cururupu,11789
2101301,Bacuri,1343,6476,3,8381,7,7,1296,1293,1379,1410,1292,1226,2464,2054,1512,1212,1032,8257,7979,16236,671,672,704,725,678,622,1249,1027,717,604,472,601,607,661,665,605,577,1211,1006,781,596,546,1373,1247,1180,1137,1100,906,721,590,445,409,291,271,115,21,Maranhão,2101301,Bacuri,2101,São Luís,210008,Cururupu,1301
2102705,Cantanhede,2870,2225,3,19153,13,13,1904,2036,2065,2546,2534,1958,3448,2926,2221,1517,1105,12147,12142,24289,964,1036,1033,1249,1216,993,1684,1463,1110,778,557,929,988,1026,1293,1312,952,1761,1458,1108,723,521,2496,2472,1881,1686,1475,1363,998,857,647,475,345,273,91,21,Maranhão,2102705,Cantanhede,2101,São Luís,210004,Itapecuru Mirim,2705
2108256,Pedro do Rosário,1898,4799,3,17568,14,27,2198,2317,2579,2434,1935,1626,3691,2760,2038,1354,1293,12144,12160,24304,1078,1098,1287,1259,953,789,1758,1444,973,665,676,1096,1184,1278,1156,965,818,1915,1306,1030,673,607,2360,1870,1521,1634,1665,1251,844,697,547,403,275,324,75,21,Maranhão,2108256,Pedro do Rosário,2101,São Luís,210002,Pinheiro,8256
2111706,São Vicente Ferrer,2467,3482,3,13474,15,18,1421,1434,1615,1656,1434,1381,3063,2526,1948,1426,1274,9781,9717,19498,716,668,747,841,699,641,1471,1261,915,667,572,625,672,797,739,665,648,1544,1185,963,674,614,1583,1363,1299,1389,1296,1065,827,689,515,417,291,289,109,21,Maranhão,2111706,São Vicente Ferrer,2101,São Luís,210005,Viana,11706
2101707,Barreirinhas,9052,2998,3,53440,17,17,5421,5906,6789,7186,5805,5216,10272,7897,5003,3333,2711,33365,32220,65585,2750,3046,3553,3702,3016,2570,5013,3994,2519,1743,1319,2645,2836,3218,3474,2770,2624,5254,3887,2464,1552,1349,6967,5633,5003,4734,4604,3654,2504,1807,1411,1054,698,723,246,21,Maranhão,2101707,Barreirinhas,2101,São Luís,210006,Barreirinhas,1707
2105005,Humberto de Campos,2906,994,3,21732,21,21,2249,2342,2641,3026,2212,1919,3553,2944,2063,1426,1292,13326,12352,25678,1184,1180,1319,1549,1203,1021,1780,1549,1100,739,667,1054,1152,1320,1477,1004,887,1767,1393,959,679,611,2942,2097,1777,1515,1554,1263,1000,769,598,442,369,415,171,21,Maranhão,2105005,Humberto de Campos,2101,São Luís,210006,Barreirinhas,5005
2105401,Itapecuru Mirim,8830,7630,3,43681,36,36,4923,5258,5636,5656,4885,4379,9885,7260,5209,3749,3136,29426,30820,60246,2449,2593,2822,2855,2368,2042,4685,3534,2416,1785,1382,2410,2585,2761,2749,2447,2271,5120,3663,2726,1885,1677,5411,4709,4239,4677,4489,3468,2361,1861,1549,1136,751,817,247,21,Maranhão,2105401,Itapecuru Mirim,2101,São Luís,210004,Itapecuru Mirim,5401
2104909,Guimarães,1076,1846,3,7218,114,114,641,706,774,783,624,614,1564,1466,1180,918,909,5133,5157,10290,290,358,392,437,290,283,764,738,535,454,419,342,314,362,331,310,301,787,711,624,440,462,761,616,595,678,799,717,612,552,437,387,314,385,191,21,Maranhão,2104909,Guimarães,2101,São Luís,210008,Cururupu,4909
2107605,Palmeirândia,2272,3762,4,15005,3,3,1640,1864,1725,1813,1618,1358,3579,2831,1902,1463,1222,10472,10582,21054,852,951,901,922,785,643,1760,1402,945,706,546,782,904,814,879,822,700,1819,1429,952,743,660,1767,1574,1292,1636,1703,1376,879,697,548,418,307,277,85,21,Maranhão,2107605,Palmeirândia,2101,São Luís,210002,Pinheiro,7605
2110609,São Bernardo,4306,1330,4,21268,3,3,1971,2203,2376,2670,2220,1956,4191,3422,2491,1697,1737,13449,13494,26943,991,1152,1216,1309,1145,930,2033,1727,1263,826,805,971,1041,1147,1357,1068,1014,2153,1693,1218,860,918,2596,2113,1858,1799,1862,1478,1094,828,701,471,343,394,165,21,Maranhão,2110609,São Bernardo,2101,São Luís,210007,Tutóia - Araioses,10609
2101350,Bacurituba,560,1345,4,3330,4,4,346,386,404,489,348,327,794,716,503,464,444,2708,2544,5252,168,198,209,246,185,157,388,380,256,249,231,172,175,195,241,154,164,404,330,244,205,208,481,340,319,366,375,331,268,214,153,159,110,143,90,21,Maranhão,2101350,Bacurituba,2101,São Luís,210002,Pinheiro,1350
2109270,Presidente Sarney,2213,1711,4,13559,9,9,1574,1748,1843,1741,1383,1163,2508,2053,1434,1037,995,8709,8802,17511,782,901,950,870,683,518,1219,1025,701,486,472,771,840,875,857,686,627,1272,1018,719,533,505,1685,1333,1098,1162,1050,892,626,497,419,320,233,259,93,21,Maranhão,2109270,Presidente Sarney,2101,São Luís,210002,Pinheiro,9270
2103208,Chapadinha,16766,4772,4,59675,14,14,6502,6694,8022,8306,6962,5990,12667,9516,6830,5081,4659,39868,41411,81279,3370,3372,4018,4218,3380,2914,6093,4609,3227,2356,2178,3104,3310,3988,4071,3559,3053,6563,4888,3587,2687,2448,7909,6666,5705,5939,5462,4194,3155,2469,2074,1583,1185,1416,478,21,Maranhão,2103208,Chapadinha,2101,São Luís,210003,Chapadinha,3208
2112456,Turilândia,4918,3727,5,22935,18,18,2806,3252,3257,3318,3149,2551,5037,3510,2029,1489,1190,15562,16060,31622,1340,1585,1567,1723,1561,1267,2428,1733,982,742,600,1460,1667,1690,1593,1588,1282,2602,1768,1045,742,587,3189,2997,2418,2401,2150,1615,1188,715,513,427,287,303,99,21,Maranhão,2112456,Turilândia,2101,São Luís,210002,Pinheiro,12456
2102507,Cajari,2558,2851,5,10929,38,38,1357,1592,1563,1568,1237,1141,2388,2011,1398,1118,911,8329,8076,16405,647,825,808,803,615,554,1183,1032,676,520,452,675,738,726,746,591,549,1173,940,685,563,417,1511,1200,1083,1060,1104,924,699,541,466,456,292,359,109,21,Maranhão,2102507,Cajari,2101,São Luís,210005,Viana,2507
2111003,São João Batista,3284,2097,6,13106,11,11,1256,1319,1547,1665,1420,1259,2889,2557,1872,1312,1317,9252,9281,18533,620,606,780,863,713,612,1384,1286,900,665,610,598,682,734,774,676,610,1488,1248,938,603,675,1632,1383,1189,1263,1386,1195,883,704,612,417,301,372,136,21,Maranhão,2111003,São João Batista,2101,São Luís,210005,Viana,11003
2105104,Icatu,1819,3890,6,19020,14,14,1930,2062,2363,2592,2204,1936,3573,3015,2120,1491,1389,12660,12124,24786,945,1030,1146,1336,1108,994,1823,1561,1093,739,668,953,993,1182,1217,1061,908,1730,1426,1000,709,680,2534,2152,1880,1725,1558,1375,1006,757,577,391,305,372,128,21,Maranhão,2105104,Icatu,2101,São Luís,210001,São Luís,5104
2109452,Raposa,6984,3276,6,20365,160,550,2541,2548,2719,2686,2831,2462,5155,4488,2776,1547,1060,15048,15787,30835,1301,1299,1341,1321,1395,1142,2427,2147,1350,751,521,1232,1246,1368,1360,1431,1310,2723,2339,1423,784,524,2634,2772,2411,2389,2517,2339,1651,1251,953,636,442,449,113,21,Maranhão,2109452,Raposa,2101,São Luís,210001,São Luís,9452
