CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,agua_nao_encanada,agua_encanada,sem_banheiro,lixo_coletado,lixo_cacamba,lixo_queimado,lixo_enterrado,lixo_area_publica,moradores_1,moradores_2,moradores_3,moradores_4,moradores_5,moradores_6,moradores_7,moradores_8,moradores_9,moradores_10_plus,especie_casa,especie_casa_vila_condominio,especie_apartamento,especie_cortico,especie_maloca,especie_resid_degradada,especie_tenda_barraca,especie_estab_funcionamento,especie_abrigo_natural,especie_improvisada_logradouro,especie_nao_residencial_degradada,especie_veiculo
5005608,Miranda,5765,1100,67,10627,7926,8848,2163,2246,2217,2083,1870,1796,3638,3530,2647,1843,1449,12914,12608,25522,2048,1841,1756,1689,1829,1704,1566,1181,1072,804,621,703,230,321,18359,64,15441,2140,7090,384,77,1121,2022,1709,1410,774,356,167,55,35,21,7762,47,9,0,0,0,0,0,0,0,0,0
2302107,Baturité,6951,2885,20,25215,98,185,2443,2477,2499,2714,2978,2972,5258,4837,4030,2499,2475,17311,17897,35208,2664,2909,2850,2445,2388,2170,1816,1604,1438,934,651,770,450,1970,30325,31,22608,6920,5406,10,187,1956,3013,3135,2092,955,357,116,35,3,0,10866,98,859,3,0,0,0,0,0,0,0,0
4104006,Campina Grande do Sul,29190,2390,120,16003,62,66,3223,3561,3642,3425,3783,3825,7698,6937,5654,3733,2340,23386,24439,47825,3395,3758,3781,3823,3811,3655,3150,2970,2402,1936,1461,1403,440,80,47457,11,45647,1397,456,30,9,2829,4872,4395,3103,1142,357,69,9,0,0,14313,568,1989,20,0,9,0,0,0,0,0,0
1304302,Urucará,2029,313,5,16002,184,1135,1635,1699,1818,1823,1652,1453,2721,2283,1554,1164,756,9748,8820,18568,1794,1619,1443,1309,1345,1317,900,812,600,569,368,390,102,1088,16365,18,11246,1418,4569,737,182,412,713,748,746,538,358,225,124,69,203,4229,8,10,0,0,0,0,0,3,0,0,0
2919504,Livramento de Nossa Senhora,16434,4713,15,22689,18,155,2614,2732,2853,3023,3308,2982,7156,6569,5252,3719,3667,21995,21908,43903,2984,3237,2896,3221,3505,3159,2321,2115,1748,1450,1033,1215,562,954,40762,621,24617,2936,15992,157,114,2074,3655,4099,3111,1113,358,81,9,0,0,14164,4,516,5,0,0,0,0,0,0,0,0
5000609,Amambai,18355,979,18,10058,9672,9951,3004,3414,3402,3418,3274,3115,5619,5022,3850,2704,2320,19140,20024,39164,3369,3196,3046,2762,2671,2479,2159,1822,1483,1259,897,1090,456,621,30667,279,25969,282,11103,1025,133,2379,3959,3317,2300,948,358,110,36,12,9,13316,48,211,15,0,7,6,0,0,0,0,0
3519600,Ibitinga,40109,3141,131,16448,26,47,3705,3672,3689,3738,4230,4369,9583,9092,7525,5734,4536,29408,30552,59960,3702,4189,4334,4592,4842,4785,4011,3726,3455,3011,2378,2802,1168,4,59812,0,57983,1335,507,11,5,3936,7120,5729,3434,1313,359,32,4,3,0,21750,29,388,3,0,0,0,0,0,0,0,0
4307708,Esteio,60268,5801,34,9928,23,23,4105,4803,4534,4916,5340,5323,11404,10868,9647,8474,6702,36183,39945,76128,4864,5292,5281,5468,5832,6020,4709,4624,4842,4422,3791,4623,1639,119,75664,17,69569,6294,25,0,13,6178,9370,7279,4273,1417,360,82,3,0,0,22364,508,6321,23,0,0,0,0,0,0,0,0
4318309,São Gabriel,43164,4425,21,10604,31,35,3430,3783,3410,3841,3968,4047,7832,7777,7786,6616,5667,28026,30293,58319,3784,3902,3990,3795,3821,3974,3457,3593,3721,3366,2584,3231,1380,182,57657,17,50625,2537,3545,426,16,4918,6869,5461,3149,1105,361,73,11,0,0,20694,35,1462,32,0,0,10,0,0,0,0,0
2923001,Nova Viçosa,7198,8433,90,23630,104,723,2913,3229,3300,3344,2985,2835,5774,5536,4022,3179,2380,19395,20114,39509,3307,2912,2782,2701,2883,2812,2126,1757,1418,1213,869,872,259,632,36758,88,35485,521,3150,63,86,2501,3669,3254,2536,1061,362,92,13,0,0,13312,4,225,82,0,0,3,0,0,0,0,0
4115804,Medianeira,37310,1536,91,15342,29,29,3594,3619,3297,3608,4729,4955,8890,7311,6459,4576,3318,26926,27443,54369,3584,4700,4920,4594,4205,3784,3363,3173,2995,2432,1777,2002,753,18,54104,0,51742,965,837,59,0,3040,6254,5068,3410,1190,362,71,7,0,0,17271,156,1980,110,0,7,0,0,0,0,0,0
2928406,Santa Rita de Cássia,5476,3684,0,18137,73,365,1966,2228,2334,2202,2007,1901,3972,3458,2856,2302,2132,14005,13385,27390,2181,1961,1838,1759,1989,1658,1313,1082,1025,913,662,711,352,602,24434,2262,17446,808,8306,166,467,1732,2209,2083,1628,844,363,97,38,4,10,9089,0,33,0,0,0,0,3,0,0,0,0
1503093,Goianésia do Pará,5094,2858,0,18274,77,80,2216,2278,2380,2479,2120,1812,4118,3744,2515,1621,1029,13505,12826,26331,2429,2052,1736,1884,1957,1802,1323,1016,764,544,424,342,57,2491,19922,243,17764,177,7833,119,304,1143,1973,1990,1686,865,364,91,19,0,3,8131,58,42,13,0,8,6,0,0,0,0,0
2705507,Murici,6800,2961,36,15334,15,26,2182,2218,2350,2336,2144,1825,3558,3189,2422,1713,1236,12154,13021,25175,2239,2046,1695,1556,1448,1238,1025,830,622,518,337,334,113,468,23307,224,21628,1008,1908,17,457,1028,1780,1898,1551,722,364,178,59,20,13,7629,61,6,0,0,0,15,0,0,0,0,0
2909901,Cura�á,5244,4270,19,22899,1704,2090,2656,2676,2796,2915,2798,2507,5155,4719,3374,2150,2376,17444,16732,34177,2845,2704,2402,2329,2427,2162,1698,1327,1122,798,518,811,401,2966,29877,1004,19867,1035,12346,74,713,1985,2657,2673,2106,1052,364,136,42,8,3,11117,64,43,3,0,0,0,5,0,0,0,0
3302205,Itaperuna,44765,14983,48,40428,32,32,5431,5807,5755,6030,6960,6870,14404,15301,13717,10753,9083,48134,52224,100358,5970,6879,6794,6960,7199,7990,6755,6442,6355,5367,4277,4883,2119,164,99643,9,94460,1993,3113,116,52,7923,12273,9141,6329,1847,365,54,9,0,0,33273,318,4765,21,0,14,8,0,0,0,0,0
2605707,Floresta,5155,2683,40,18266,3925,5417,2409,2219,2610,2693,2698,2609,4489,3863,2816,1770,1843,14715,15380,30095,2624,2636,2529,2214,1981,1807,1490,1164,914,697,506,735,341,5550,23125,2172,21714,322,7541,45,317,1445,2062,2163,1956,984,368,129,47,10,12,9083,19,288,7,0,0,3,3,0,0,0,0
3130101,Igarapé,14203,5620,58,25869,39,39,3051,3363,3294,3317,3442,3393,7618,7016,5123,3627,2579,22715,23132,45847,3265,3416,3359,3710,3842,3719,3091,2598,2254,1821,1375,1417,449,38,45521,5,41518,3539,465,7,127,2684,4306,4037,3060,1135,368,92,10,0,0,14661,172,1023,0,0,0,0,0,0,0,0,0
1400209,Caracaraí,3376,1776,42,14474,1147,1184,2161,2226,2036,1904,1656,1424,2794,2521,1934,1274,778,10859,9975,20834,1802,1571,1360,1250,1367,1215,1014,820,748,495,380,329,83,1415,17958,684,11002,421,8262,149,802,986,1258,1164,1033,690,369,175,62,39,24,5832,36,44,7,118,0,0,0,3,0,0,0
5100250,Alta Floresta,22929,4534,282,30663,92,92,4393,4099,3937,4228,4678,5063,9502,8281,7045,4448,2864,29424,29165,58589,4181,4633,5008,4684,4704,4241,3746,3394,3036,2216,1557,1440,493,74,57807,3,51287,430,4792,1267,224,3522,6289,5297,3689,1391,369,63,12,3,0,19759,219,804,74,0,6,9,0,0,0,0,0
2919801,Macaúbas,14559,2730,48,24362,106,2267,2548,2612,2856,3384,3290,2992,5931,5630,4975,3743,3894,20771,21088,41859,3321,3214,2896,2791,2769,2669,1928,1882,1610,1329,968,1152,527,1181,38862,1387,21604,547,18607,371,399,2316,3638,3574,2682,1120,372,131,35,11,18,13846,0,224,0,0,0,0,0,0,0,0,0
1502756,Concórdia do Pará,3632,4555,42,18530,26,26,2291,2484,2535,2770,2343,2122,4267,3234,2159,1295,1173,13531,13298,26829,2672,2282,2042,2003,1929,1546,1183,956,692,461,314,358,126,1522,22326,106,14692,3519,8387,94,36,993,1596,1965,1580,912,375,167,33,12,10,7616,333,0,4,0,0,0,0,0,0,0,0
5101803,Barra do Garças,23020,5135,128,36767,3848,3851,4862,5049,4446,4970,5684,5576,10485,10079,8036,5579,4077,33866,35145,69011,4933,5643,5543,5113,5222,5119,4671,4174,3434,2864,2111,2361,783,713,65048,3563,62314,989,4793,400,148,5386,7512,5776,4029,1463,377,122,51,27,92,23768,54,1193,84,81,0,0,0,0,0,0,0
4202107,Barra Velha,32610,1448,32,11121,31,36,2999,3278,3068,2894,3016,3354,7225,6470,5568,4519,2899,22318,22990,45308,2863,2994,3327,3583,3575,3434,2916,2790,2608,2410,1900,2023,596,30,44918,0,44659,218,119,7,4,2588,5398,3855,2530,1085,378,107,9,7,6,14093,352,1649,22,0,0,0,15,0,0,0,0
1503754,Jacareacanga,1832,1207,7,7113,13041,13434,3196,2967,2509,2580,2231,1808,2905,2159,1417,740,394,12151,11099,23250,2516,2165,1764,1395,1316,1040,727,588,416,259,162,114,23,4503,13997,3912,9616,98,11918,378,873,475,680,742,736,531,379,258,179,103,250,4510,225,207,0,0,0,24,0,0,0,0,0
4302105,Bento Gonçalves,99579,5070,34,18252,79,79,6938,7503,6153,6524,8386,9745,21742,18476,15348,12249,9935,59689,63451,123140,6480,8349,9682,10610,10987,10378,7917,7372,7730,6675,5268,6495,2646,164,122235,5,109133,12525,234,57,13,10309,16427,12754,6564,1835,379,23,3,0,0,29909,442,18371,7,0,0,0,0,0,0,0,0
2102903,Carutapera,3431,1363,13,19364,44,44,2089,2110,2273,2307,2109,1813,3887,3032,2079,1393,1124,12356,11882,24238,2249,2055,1747,1780,1787,1462,1076,817,697,559,337,390,183,4769,15886,160,16808,1694,5095,147,394,835,1450,1665,1516,818,382,177,75,13,6,7023,22,5,0,0,0,0,0,0,0,0,0
3527306,Louveira,27829,3441,153,20340,25,25,3489,3821,3446,3390,4274,4606,9343,7906,5247,3696,2599,25771,26059,51830,3374,4238,4571,4475,4764,4448,3231,2712,2242,1926,1480,1517,618,65,51390,0,49723,1874,48,0,74,2640,4941,4849,3577,1256,383,75,12,0,0,15304,1461,1093,6,0,0,0,0,0,0,0,0
4218004,Tijucas,37868,2893,11,10358,156,223,3697,3675,3319,3440,4111,4696,9330,7365,5490,3738,2465,25451,25886,51337,3416,4070,4651,4661,4565,4071,3142,2750,2444,2001,1433,1585,552,3,51121,8,49514,1541,122,3,0,2863,5551,4884,3112,1175,383,78,30,6,8,15283,144,2779,6,0,0,0,13,0,0,0,0
1501006,Aveiro,1716,1000,16,12568,2838,3080,1907,1915,1745,1742,1510,1433,2435,1929,1519,1140,796,9519,8637,18156,1704,1487,1397,1179,1131,962,758,651,617,502,384,370,120,2910,11571,62,3233,1076,12937,518,253,541,848,836,772,582,384,170,100,38,89,4606,6,0,0,0,0,0,0,0,0,0,0
2302404,Boa Viagem,14031,2685,25,33162,340,402,3392,3347,3661,4032,3825,3826,6885,6324,5842,4370,4720,24975,25342,50317,3894,3694,3673,3233,2996,2536,2233,1954,1736,1240,936,1197,540,3176,44549,1216,16073,15136,17742,85,1058,3528,5105,4664,2729,1092,387,123,47,32,9,16427,0,1603,0,0,0,0,0,0,0,0,0
2910602,Esplanada,5011,7623,57,19697,126,1009,2362,2402,2605,3007,2838,2544,4789,4488,3294,2292,1915,15828,16726,32554,2917,2749,2453,2093,2388,2173,1596,1331,1112,882,590,673,262,1439,29519,326,25631,2477,3634,107,577,1900,2739,2655,1884,862,388,135,29,7,9,10660,134,6,5,0,0,0,0,0,0,0,0
3554805,Tremembé,30277,2036,248,11788,31,31,2590,3086,2994,2987,3016,2875,6493,6993,5741,4347,3261,21475,22988,44463,2956,2985,2856,2943,3453,3724,3101,2764,2759,2305,1805,2079,810,69,44176,4,42380,1416,438,10,7,2316,4262,3858,2810,1125,388,107,17,0,0,13046,1438,599,17,0,3,0,0,0,0,0,0
1502954,Eldorado do Carajás,5526,3409,12,19198,27,27,2466,2545,2705,2823,2289,2020,4144,3439,2720,1793,1245,14443,13749,28192,2770,2245,1954,1915,2012,1694,1281,1142,922,657,437,395,80,770,23486,195,16088,452,10808,330,203,1376,2162,2036,1695,878,389,153,51,13,3,8769,64,4,47,0,0,5,6,0,0,0,0
4321600,Tramandaí,44424,2611,6,7212,54,72,3390,3916,3452,3493,3608,3608,7341,7130,6899,6600,4839,26040,28343,54383,3453,3573,3565,3523,3722,3795,3176,3238,3436,3402,2984,3352,1145,298,53688,10,53246,467,187,6,123,4993,6988,4466,2697,1103,389,123,22,8,12,18152,139,2695,15,0,10,0,0,0,0,0,0
2602100,Bom Conselho,12521,3344,64,28161,108,108,3091,3269,3596,3757,3452,3078,6296,6000,4629,3449,3513,21158,23103,44261,3604,3280,2840,2671,2679,2350,1911,1525,1281,965,737,928,400,7306,34025,954,26493,4538,11879,82,939,2499,4111,3884,2729,1116,390,110,28,0,0,15032,0,104,0,0,20,0,0,0,0,0,0
5102637,Campo Novo do Parecis,15255,3787,88,26098,619,630,4064,4078,3522,3513,4485,4658,8767,6335,3837,1704,859,23784,22115,45899,3480,4436,4612,4379,4184,3473,2505,2004,1447,927,513,490,148,21,45029,13,42716,1095,762,337,398,2293,3997,3893,3088,1297,390,99,34,4,4,11533,1023,2437,138,117,3,0,0,0,0,0,0
2108256,Pedro do Rosário,1898,4799,3,17568,14,27,2198,2317,2579,2434,1935,1626,3691,2760,2038,1354,1293,12144,12160,24304,2360,1870,1521,1634,1665,1251,844,697,547,403,275,324,75,7630,10978,589,7397,223,16415,75,104,709,1468,1605,1429,838,391,208,46,14,11,6925,0,0,0,0,0,0,0,0,0,0,0
2926608,Ribeira do Pombal,14802,4590,12,33883,652,2079,3371,3600,3980,4325,4383,3980,8100,7680,6054,4183,4338,26370,27640,54010,4246,4298,3832,3821,3780,3423,2840,2288,1998,1633,1043,1357,604,431,51186,502,35398,6168,11528,331,373,3493,5584,4998,3114,1308,391,101,16,5,0,19080,32,168,4,0,0,0,0,0,0,0,0
4214805,Rio do Sul,59206,2010,62,10829,79,79,4222,4504,4249,4552,5922,6097,12364,10694,8684,6213,4774,35185,37091,72276,4519,5888,6055,6166,6114,5698,4859,4341,4110,3407,2569,3140,1254,105,72008,15,69164,2653,172,3,0,5180,9137,6904,4130,1336,391,90,13,0,0,21099,171,6064,35,0,0,0,3,0,0,0,0
3303807,Paraty,19572,4600,85,20356,389,467,2959,3090,2998,3203,3202,3199,7152,7364,5545,3896,2355,22279,22830,45109,3160,3160,3147,3269,3777,3896,3254,2727,2460,2021,1428,1364,400,119,44477,26,32729,11565,473,5,28,3352,4380,3828,2601,1089,392,84,21,3,9,14293,1448,106,157,0,15,4,3,0,0,0,0
1300029,Alvarães,1037,452,0,11368,2934,5541,1937,1796,1768,1802,1606,1310,2084,1471,957,582,444,8202,7600,15802,1742,1567,1259,1051,858,713,513,393,273,187,134,156,51,1491,11073,775,3957,5249,6154,126,212,223,335,564,649,548,393,221,110,74,120,3370,0,7,0,0,0,0,0,0,0,0,0
2402204,Canguaretama,8864,2403,17,18000,360,724,2288,2398,2485,2539,2402,2352,4338,3926,3278,1966,1688,14510,15158,29668,2448,2312,2260,2073,1937,1716,1330,1272,949,705,410,451,211,659,27107,47,26579,1360,1541,63,59,1155,2131,2314,1875,961,393,162,51,3,3,9029,52,19,35,0,0,0,0,0,0,0,0
1500958,Aurora do Pará,3003,2612,10,18040,28,33,2043,2159,2478,2292,2039,1877,3489,2897,2059,1318,1045,12043,11668,23711,2239,1964,1793,1609,1523,1243,1059,782,594,382,282,275,73,2337,19075,376,13211,508,9620,144,46,814,1304,1485,1309,820,394,185,92,66,43,6500,100,3,4,0,24,11,0,0,0,0,0
5005400,Maracaju,19939,1964,73,22409,604,808,3513,3516,3055,3059,3354,3752,8785,6746,4495,2865,1878,22797,22250,45047,3034,3328,3721,4121,4543,3902,2642,2303,1849,1451,1014,1096,325,173,44596,0,40963,452,2756,532,0,2824,4525,3733,2736,1198,394,102,24,6,0,15280,177,204,46,6,0,0,0,0,0,0,0
1501725,Brasil Novo,5991,2843,15,15452,368,370,1856,2150,2055,2211,2128,1874,3924,3388,2444,1579,1044,12623,12071,24694,2180,2078,1818,1916,1852,1724,1335,1068,845,655,436,403,132,264,22403,282,11754,1038,10999,268,346,822,1519,1624,1575,876,395,114,56,19,16,6982,166,33,0,0,0,3,0,0,0,0,0
2312007,Santana do Acaraú,6914,2881,26,20746,14,109,2172,2102,2324,2669,2703,2518,4719,4008,3131,1994,2260,15534,15084,30618,2595,2579,2359,2106,1977,1548,1302,1011,912,606,391,607,270,4163,24315,2166,11309,4018,13539,340,1304,1448,2095,2443,1965,970,396,139,23,13,9,9303,0,334,0,0,0,0,0,0,0,0,0
2929305,São Gonçalo dos Campos,2897,18578,13,17972,13,303,2595,2848,2907,2960,3014,2929,6623,6070,4403,2744,2420,18652,20861,39513,2911,2958,2883,2963,3468,3173,2425,2076,1627,1249,857,967,478,1240,37540,69,33204,618,5378,47,147,2288,3316,3553,2524,1013,396,131,33,3,0,13150,229,8,3,0,0,0,0,0,0,0,0
2108207,Pedreiras,9018,5144,57,22519,63,63,2264,2579,2957,3155,2785,2599,5529,5268,4047,2872,2748,17497,19350,36847,3088,2702,2525,2505,2702,2565,2038,1703,1462,1090,801,975,366,1017,34130,184,30088,3809,2629,5,110,1703,3127,3035,2452,1101,397,115,15,3,0,11917,15,137,0,0,0,0,0,0,0,0,0
2609402,Moreno,16163,6815,86,31869,115,115,3444,3835,3677,4137,4285,4008,8232,8290,6977,4705,3489,26284,28816,55100,4031,4170,3890,3770,4043,3992,3228,2921,2511,1889,1472,1451,521,3601,48554,45,40910,7426,4688,38,1874,3319,5686,5141,3448,1256,397,95,3,0,3,19291,56,209,3,0,0,0,0,0,0,0,0
3101607,Alfenas,48229,6311,127,23728,25,25,4365,4784,4685,5036,5869,5865,11942,11393,10130,7947,6493,38052,40512,78564,4984,5820,5815,5910,5864,6016,5058,4923,4680,4101,3269,3891,1540,3,78442,3,72590,4560,1033,26,0,5556,8967,7204,4837,1674,397,83,6,0,0,26581,161,2299,3,0,0,0,0,0,0,0,0
2902104,Araci,9593,7969,33,30572,86,585,3277,3291,3898,4277,4140,3543,7001,6574,5056,3419,3792,24094,24200,48294,4070,3862,3225,3064,2956,2465,2027,1493,1345,1007,652,896,318,14386,29383,3220,24619,7388,13302,620,1916,3256,4416,4383,2857,1194,398,102,17,3,8,16765,6,135,3,0,0,5,0,0,0,0,0
1506708,Santana do Araguaia,6965,4310,67,20898,118,118,2968,2840,2888,2814,2701,2557,4898,4341,3074,2071,1233,16664,15739,32403,2767,2656,2508,2344,2369,2202,1738,1316,1145,859,601,489,85,537,29943,54,25745,1126,4777,370,115,1726,2612,2424,2030,1022,399,67,28,6,9,10137,214,0,141,11,0,3,3,3,0,0,0
4310207,Ijuí,66130,2148,42,15770,33,33,4979,5256,4662,4920,5680,6242,12621,11844,10854,9064,8053,40378,43839,84217,4866,5624,6195,6090,6420,6266,5383,5267,5280,4674,3969,4952,2235,100,83658,5,76618,2473,3264,1056,5,6757,10621,8012,4897,1522,399,67,6,0,0,26080,140,6255,8,0,0,0,0,0,0,0,0
2306256,Itaitinga,12992,4098,116,40492,26,26,4075,4211,4063,3838,4560,5862,12374,8458,5282,2870,2122,29342,28443,57785,3739,4423,5634,6233,5570,4561,3028,2363,1821,1158,769,779,280,708,54664,11,47408,7510,847,19,77,3071,5242,5634,3463,1347,400,104,7,6,0,18517,551,417,9,0,0,0,0,0,0,0,0
1507805,Senador José Porfírio,3280,2654,32,15687,765,796,2149,2202,2348,2175,1890,1677,3399,2988,1908,1114,526,12119,10333,22452,2102,1821,1610,1555,1524,1301,1076,732,623,411,257,165,18,1102,17208,525,7549,650,13425,234,195,940,1307,1399,1238,741,406,172,65,26,19,6420,50,0,3,0,0,64,0,0,0,0,0
2308005,Massapê,6371,2356,76,28824,3,38,2872,2715,2830,3067,3449,3325,5879,4864,3911,2342,2403,18451,19224,37675,3001,3333,3174,2840,2475,2020,1659,1271,1065,691,408,545,199,3691,32039,1687,25846,4854,6157,26,473,1776,2956,3296,2485,1118,407,93,19,4,0,12069,3,241,0,0,0,0,0,0,0,0,0
2614501,Surubim,29464,2920,33,31627,24,70,4060,4287,4491,4781,5162,5006,10069,9465,6881,4894,5010,30630,33490,64120,4642,5043,4807,4563,4788,4402,3443,2688,2258,1697,1254,1647,704,8371,53518,155,49877,7130,6349,19,454,3862,6390,5933,4249,1530,408,87,12,0,0,21283,103,1288,3,0,7,0,3,0,0,0,0
2909802,Cruz das Almas,7936,19945,24,32310,60,716,3385,3771,4060,4266,4427,4300,9525,9650,7676,5173,4109,28114,32234,60348,4196,4356,4224,4135,5070,5005,4018,3638,3080,2491,1772,1925,890,593,58919,29,54779,937,3951,91,371,4068,5918,5825,3829,1361,408,83,6,3,0,19741,229,1679,28,0,0,6,0,0,0,0,0
2708402,São José da Tapera,5162,1631,10,23705,56,56,2592,2675,2880,2985,2856,2436,4301,3542,2771,1850,1700,15083,15507,30590,2881,2680,2215,1986,1702,1265,942,742,661,412,306,333,117,8465,18103,664,12417,5153,12450,195,182,1332,2144,2441,1841,985,410,143,53,13,9,9506,5,12,0,0,0,0,0,0,0,0,0
2921500,Monte Santo,17816,3430,3,26387,98,228,2892,3205,3630,3985,3520,3229,6786,6727,5618,3608,4564,24204,23576,47780,3831,3370,3032,2956,2966,2637,2050,1749,1461,971,718,1096,475,19831,21612,5349,13238,10703,20360,450,2271,3142,4718,4271,2810,1173,410,91,12,3,4,16884,0,8,0,0,0,0,0,0,0,0,0
1702208,Araguatins,6121,5024,16,20691,25,25,2541,2463,2705,3164,2811,2176,4493,4266,3118,2211,1927,16069,15849,31918,3107,2760,2135,2026,2176,2118,1613,1252,1085,761,585,619,229,696,29123,361,22368,225,8638,134,371,1502,2546,2413,1942,1017,411,133,30,3,9,10083,45,32,29,0,0,0,0,0,0,0,0
3528403,Mairinque,26048,3461,455,18895,30,30,2955,3210,3289,3253,3496,3445,7519,7426,6210,4718,3357,24094,24869,48963,3226,3462,3411,3499,3943,3932,3317,3100,2831,2457,1863,2115,623,108,48646,0,42294,5808,741,10,6,2573,5051,4425,2994,1192,412,102,10,0,3,15735,701,551,7,0,0,0,0,0,0,0,0
3135050,Jaíba,8316,5311,13,23897,78,78,3212,3193,3105,3067,3056,3069,6378,5062,3442,2283,1766,19104,18541,37645,3012,3003,2988,3121,2998,2753,1756,1476,1171,830,626,636,146,488,34821,71,27980,162,8895,297,130,1806,2861,2982,2500,1159,414,91,27,6,0,11947,13,88,6,0,5,3,0,0,0,0,0
3121605,Diamantina,11954,8431,86,27133,36,40,2866,3030,2864,3252,3976,3861,7656,6662,5695,4205,3544,23181,24513,47694,3212,3919,3810,3813,3665,3483,2824,2653,2540,2104,1513,1711,987,119,46939,54,36202,6313,4704,41,26,3425,4458,4066,3013,1157,415,89,19,3,3,15858,160,844,0,0,0,0,0,0,0,0,0
3168705,Timóteo,28043,12356,74,40851,25,25,4654,4866,4921,5282,5537,5680,11982,11844,11590,8671,6390,38794,42654,81448,5228,5503,5639,5835,6041,6406,5244,5586,5686,4750,3468,3728,1726,43,81264,0,79559,1303,265,11,52,5578,9000,7718,5228,1687,416,87,9,0,3,21980,121,7765,82,0,28,0,3,0,0,0,0
2109452,Raposa,6984,3276,6,20365,160,550,2541,2548,2719,2686,2831,2462,5155,4488,2776,1547,1060,15048,15787,30835,2634,2772,2411,2389,2517,2339,1651,1251,953,636,442,449,113,264,26818,251,23440,2432,2992,205,1409,1277,2143,2323,1941,1017,417,185,35,3,0,9077,393,5,0,0,0,0,0,0,0,0,0
2312304,São Benedito,14275,2877,10,30114,233,253,3734,3626,3903,3770,3709,3644,7177,6276,4807,3463,3394,23693,23883,47576,3692,3623,3498,3324,3261,2869,2097,1688,1460,1089,768,832,406,482,45430,250,27209,15118,3646,124,1356,2198,3798,4192,3164,1336,417,118,20,3,6,14498,33,1013,0,0,0,0,0,0,0,0,0
2923704,Paratinga,4593,5615,9,18983,28,85,2069,2372,2571,2580,2032,2043,4333,3789,2979,2223,2250,14694,14558,29252,2524,1956,1962,1998,2058,1902,1229,1109,968,771,543,707,273,2108,25439,928,9941,1689,16684,227,544,1276,1987,2130,1844,974,417,161,26,6,0,8911,13,51,0,0,20,0,0,0,0,0,0
2931905,Tucano,14453,5315,3,28714,205,540,2891,3246,3368,3664,3575,3414,7424,7091,5908,4065,4072,24150,24586,48736,3573,3485,3287,3323,3514,3005,2369,1993,1639,1315,880,1156,504,1765,44626,846,35830,3205,8861,282,286,3501,4712,4312,2880,1153,417,114,22,4,4,17036,124,186,3,0,7,0,11,0,0,0,0
3508405,Cabreúva,25070,3216,332,18259,69,69,3103,3295,3322,3438,3804,3819,7645,6951,5521,3576,2466,23268,23725,46993,3406,3767,3803,3729,3827,3699,3068,2832,2416,1862,1365,1480,506,57,46730,0,10638,36028,161,7,0,2193,4055,4026,3085,1397,417,122,17,7,3,14697,410,415,0,0,0,3,0,10,0,0,0
2112902,Vitória do Mearim,7936,3212,0,19548,54,54,2396,2500,2844,2863,2374,2081,4796,3931,2845,2212,1898,15158,15623,30781,2777,2290,1978,2103,2208,1736,1384,1035,917,772,567,584,268,1675,24413,309,17577,1359,11480,68,204,1226,2099,2214,1895,1055,419,149,64,14,13,9282,27,23,3,0,0,0,0,0,0,0,0
2100477,Alto Alegre do Pindaré,4087,3304,0,18266,31,45,2214,2332,2638,2705,2000,1728,3595,3145,2195,1634,1514,12972,12738,25710,2623,1957,1657,1569,1668,1383,956,708,561,437,297,371,95,344,24082,336,17297,413,7117,113,614,786,1570,1743,1566,940,421,147,43,13,10,7407,0,8,0,0,0,0,13,0,0,0,0
2101004,Arari,8640,2738,0,18009,31,31,2125,2228,2358,2607,2389,2192,4572,4036,2893,2128,1861,14593,14864,29457,2550,2327,2086,2112,2159,1949,1491,1203,927,762,561,616,303,5033,20456,507,15983,1164,11652,292,195,1093,1999,2138,1927,1033,421,127,23,6,7,8811,70,62,0,0,0,0,0,0,0,4,0
4117602,Palmas,27995,1720,63,17475,888,1113,3735,3941,3775,3894,4073,3946,7113,6348,5426,3577,2336,23559,24654,48213,3835,4007,3867,3600,3336,3208,2764,2640,2263,1778,1297,1358,433,58,47541,33,44708,506,2471,281,0,2179,4507,4639,3021,1209,421,110,27,5,7,14999,374,891,0,0,0,0,3,0,0,0,0
4128203,União da Vitória,39035,1100,55,14696,31,31,3550,3633,3572,4011,4576,4435,7913,7482,6897,5014,3893,26823,28162,54985,3975,4551,4405,3966,3890,3908,3439,3509,3171,2696,2074,2425,1046,41,54703,0,51857,1359,1243,80,7,3741,5939,5082,3233,1268,421,78,5,6,0,17197,84,2633,14,0,0,0,0,0,0,0,0
2414407,Touros,9453,2879,49,20592,31,31,2326,2561,2592,2906,2870,2723,5150,4422,3399,2082,1997,16702,16333,33035,2780,2730,2538,2227,2311,1861,1414,1216,944,613,467,521,209,1012,30433,72,22162,958,9140,422,236,1343,2536,2727,2056,1002,423,128,37,11,3,9953,437,16,0,0,0,0,0,0,0,0,0
